Fecha^Festivo^Fin de semana^Previsión diaria de la demanda eléctrica peninsular^Generación prevista Solar^Previsión de la producción eólica nacional peninsular^Precio medio horario componente mercado diario^Hora^Dia^Mes^Dia semana
2015-09-16 02:00:00^0^0^22836.0^31.1^11472.0^15.0^2^16^9^2
2015-09-16 03:00:00^0^0^22435.0^28.0^11330.0^12.4^3^16^9^2
2015-09-16 04:00:00^0^0^22370.0^31.9^11456.0^12.4^4^16^9^2
2015-09-16 05:00:00^0^0^22654.0^28.7^11783.0^12.7^5^16^9^2
2015-09-16 06:00:00^0^0^24504.0^14.0^11690.0^25.8^6^16^9^2
2015-09-16 07:00:00^0^0^27642.0^39.2^11723.0^31.01^7^16^9^2
2015-09-16 08:00:00^0^0^29015.0^210.7^11544.0^34.23^8^16^9^2
2015-09-16 09:00:00^0^0^30275.0^704.9^11494.0^39.0^9^16^9^2
2015-09-16 10:00:00^0^0^31391.0^1272.6^11887.0^47.1^10^16^9^2
2015-09-16 11:00:00^0^0^32212.0^1942.8^12515.0^48.03^11^16^9^2
2015-09-16 12:00:00^0^0^32945.0^2329.2^13362.0^46.3^12^16^9^2
2015-09-16 13:00:00^0^0^33037.0^2441.8^13805.0^43.63^13^16^9^2
2015-09-16 14:00:00^0^0^32077.0^2465.0^14407.0^38.11^14^16^9^2
2015-09-16 15:00:00^0^0^31272.0^2353.5^14098.0^35.0^15^16^9^2
2015-09-16 16:00:00^0^0^30592.0^2059.3^14264.0^35.71^16^16^9^2
2015-09-16 17:00:00^0^0^30671.0^1686.1^14566.0^38.7^17^16^9^2
2015-09-16 18:00:00^0^0^30473.0^1064.5^13687.0^39.11^18^16^9^2
2015-09-16 19:00:00^0^0^30442.0^490.1^12864.0^41.79^19^16^9^2
2015-09-16 20:00:00^0^0^32122.0^184.8^11928.0^48.76^20^16^9^2
2015-09-16 21:00:00^0^0^32360.0^89.3^11063.0^58.0^21^16^9^2
2015-09-16 22:00:00^0^0^29433.0^92.1^10604.0^44.5^22^16^9^2
2015-09-16 23:00:00^0^0^26965.0^91.5^11442.0^37.0^23^16^9^2
2015-09-17 00:00:00^0^0^25285.0^90.5^11036.0^37.0^0^17^9^3
2015-09-17 01:00:00^0^0^23942.0^84.5^10800.0^37.0^1^17^9^3
2015-09-17 02:00:00^0^0^23054.0^73.8^11125.0^35.0^2^17^9^3
2015-09-17 03:00:00^0^0^22697.0^59.2^11136.0^31.1^3^17^9^3
2015-09-17 04:00:00^0^0^22575.0^50.1^10614.0^30.0^4^17^9^3
2015-09-17 05:00:00^0^0^22836.0^46.0^9972.0^35.5^5^17^9^3
2015-09-17 06:00:00^0^0^24678.0^27.3^9023.0^39.1^6^17^9^3
2015-09-17 07:00:00^0^0^27667.0^43.9^8389.0^46.35^7^17^9^3
2015-09-17 08:00:00^0^0^28937.0^301.8^7149.0^50.36^8^17^9^3
2015-09-17 09:00:00^0^0^29995.0^1220.0^6214.0^52.01^9^17^9^3
2015-09-17 10:00:00^0^0^30745.0^2484.8^6007.0^55.0^10^17^9^3
2015-09-17 11:00:00^0^0^31624.0^3846.0^5683.0^53.52^11^17^9^3
2015-09-17 12:00:00^0^0^32032.0^4273.5^5089.0^55.0^12^17^9^3
2015-09-17 13:00:00^0^0^31993.0^4861.2^4168.0^55.0^13^17^9^3
2015-09-17 14:00:00^0^0^30767.0^4803.8^3852.0^51.65^14^17^9^3
2015-09-17 15:00:00^0^0^29513.0^4538.3^3843.0^50.94^15^17^9^3
2015-09-17 16:00:00^0^0^29890.0^4143.4^4200.0^51.72^16^17^9^3
2015-09-17 17:00:00^0^0^30070.0^3505.3^4448.0^55.75^17^17^9^3
2015-09-17 18:00:00^0^0^29920.0^2961.2^4341.0^54.1^18^17^9^3
2015-09-17 19:00:00^0^0^29750.0^1902.4^4211.0^53.01^19^17^9^3
2015-09-17 20:00:00^0^0^31178.0^911.6^3769.0^58.52^20^17^9^3
2015-09-17 21:00:00^0^0^31697.0^523.0^3459.0^63.6^21^17^9^3
2015-09-17 22:00:00^0^0^28507.0^509.1^3343.0^55.25^22^17^9^3
2015-09-17 23:00:00^0^0^26216.0^444.1^2956.0^51.32^23^17^9^3
2015-09-18 00:00:00^0^0^24909.0^383.2^2608.0^53.43^0^18^9^4
2015-09-18 01:00:00^0^0^23545.0^278.7^2485.0^52.0^1^18^9^4
2015-09-18 02:00:00^0^0^22466.0^228.3^2545.0^48.26^2^18^9^4
2015-09-18 03:00:00^0^0^22216.0^183.7^2471.0^48.5^3^18^9^4
2015-09-18 04:00:00^0^0^22163.0^172.6^2224.0^47.42^4^18^9^4
2015-09-18 05:00:00^0^0^22453.0^142.0^2106.0^48.06^5^18^9^4
2015-09-18 06:00:00^0^0^24108.0^76.8^2008.0^55.55^6^18^9^4
2015-09-18 07:00:00^0^0^27184.0^85.9^1882.0^57.75^7^18^9^4
2015-09-18 08:00:00^0^0^28373.0^390.5^1689.0^58.6^8^18^9^4
2015-09-18 09:00:00^0^0^29234.0^1391.0^1408.0^59.1^9^18^9^4
2015-09-18 10:00:00^0^0^29926.0^3008.5^1180.0^59.1^10^18^9^4
2015-09-18 11:00:00^0^0^30266.0^4409.4^1381.0^57.0^11^18^9^4
2015-09-18 12:00:00^0^0^30668.0^4935.7^1640.0^57.5^12^18^9^4
2015-09-18 13:00:00^0^0^30598.0^5348.7^1738.0^57.0^13^18^9^4
2015-09-18 14:00:00^0^0^29507.0^5264.6^1849.0^55.5^14^18^9^4
2015-09-18 15:00:00^0^0^29001.0^5050.5^1872.0^49.79^15^18^9^4
2015-09-18 16:00:00^0^0^29143.0^4621.5^1962.0^51.39^16^18^9^4
2015-09-18 17:00:00^0^0^29132.0^4060.1^2080.0^55.0^17^18^9^4
2015-09-18 18:00:00^0^0^28853.0^3204.9^2460.0^54.84^18^18^9^4
2015-09-18 19:00:00^0^0^28804.0^1969.6^2981.0^55.25^19^18^9^4
2015-09-18 20:00:00^0^0^30339.0^974.5^3511.0^59.1^20^18^9^4
2015-09-18 21:00:00^0^0^30910.0^544.1^4213.0^58.31^21^18^9^4
2015-09-18 22:00:00^0^0^28145.0^559.0^4515.0^48.06^22^18^9^4
2015-09-18 23:00:00^0^0^26113.0^550.6^4598.0^45.77^23^18^9^4
2015-09-19 00:00:00^0^1^24384.0^510.3^4673.0^45.86^0^19^9^5
2015-09-19 01:00:00^0^1^23081.0^521.7^4705.0^43.5^1^19^9^5
2015-09-19 02:00:00^0^1^22317.0^379.7^4503.0^42.5^2^19^9^5
2015-09-19 03:00:00^0^1^21878.0^294.5^4247.0^43.5^3^19^9^5
2015-09-19 04:00:00^0^1^21601.0^290.2^4037.0^43.0^4^19^9^5
2015-09-19 05:00:00^0^1^21358.0^162.6^3954.0^43.0^5^19^9^5
2015-09-19 06:00:00^0^1^21679.0^59.4^3885.0^44.17^6^19^9^5
2015-09-19 07:00:00^0^1^22521.0^78.2^3881.0^45.42^7^19^9^5
2015-09-19 08:00:00^0^1^23432.0^330.6^3699.0^46.56^8^19^9^5
2015-09-19 09:00:00^0^1^24979.0^1327.3^3235.0^55.1^9^19^9^5
2015-09-19 10:00:00^0^1^26860.0^3144.1^2841.0^54.6^10^19^9^5
2015-09-19 11:00:00^0^1^27372.0^4363.6^2886.0^54.01^11^19^9^5
2015-09-19 12:00:00^0^1^27786.0^4942.9^2738.0^50.5^12^19^9^5
2015-09-19 13:00:00^0^1^27805.0^5377.8^2527.0^48.76^13^19^9^5
2015-09-19 14:00:00^0^1^27309.0^5308.3^2563.0^45.6^14^19^9^5
2015-09-19 15:00:00^0^1^25872.0^5074.3^2717.0^43.5^15^19^9^5
2015-09-19 16:00:00^0^1^25165.0^4647.8^2917.0^43.5^16^19^9^5
2015-09-19 17:00:00^0^1^25019.0^4059.2^3101.0^43.5^17^19^9^5
2015-09-19 18:00:00^0^1^24936.0^3180.3^3498.0^45.42^18^19^9^5
2015-09-19 19:00:00^0^1^25124.0^1932.3^4023.0^48.33^19^19^9^5
2015-09-19 20:00:00^0^1^27143.0^969.1^4203.0^54.11^20^19^9^5
2015-09-19 21:00:00^0^1^28064.0^421.1^4361.0^56.6^21^19^9^5
2015-09-19 22:00:00^0^1^26323.0^559.5^4575.0^48.76^22^19^9^5
2015-09-19 23:00:00^0^1^24469.0^567.5^4521.0^45.42^23^19^9^5
2015-09-20 00:00:00^0^1^22985.0^537.6^4308.0^43.0^0^20^9^6
2015-09-20 01:00:00^0^1^21655.0^526.1^3833.0^41.0^1^20^9^6
2015-09-20 02:00:00^0^1^20652.0^459.1^3641.0^40.6^2^20^9^6
2015-09-20 03:00:00^0^1^20092.0^410.8^3485.0^40.13^3^20^9^6
2015-09-20 04:00:00^0^1^19461.0^284.1^3175.0^40.6^4^20^9^6
2015-09-20 05:00:00^0^1^19088.0^169.5^2959.0^41.0^5^20^9^6
2015-09-20 06:00:00^0^1^19250.0^88.4^2784.0^44.1^6^20^9^6
2015-09-20 07:00:00^0^1^19688.0^51.2^2557.0^45.24^7^20^9^6
2015-09-20 08:00:00^0^1^19347.0^305.9^2365.0^45.65^8^20^9^6
2015-09-20 09:00:00^0^1^21508.0^1334.9^2138.0^47.4^9^20^9^6
2015-09-20 10:00:00^0^1^22847.0^3292.0^1928.0^45.77^10^20^9^6
2015-09-20 11:00:00^0^1^23782.0^4551.9^2036.0^45.51^11^20^9^6
2015-09-20 12:00:00^0^1^24243.0^5080.7^2027.0^46.0^12^20^9^6
2015-09-20 13:00:00^0^1^24785.0^5481.1^1959.0^49.48^13^20^9^6
2015-09-20 14:00:00^0^1^24760.0^5442.8^1820.0^45.65^14^20^9^6
2015-09-20 15:00:00^0^1^24236.0^5262.0^1893.0^42.1^15^20^9^6
2015-09-20 16:00:00^0^1^23706.0^4836.1^1985.0^41.6^16^20^9^6
2015-09-20 17:00:00^0^1^23456.0^4274.5^2349.0^42.1^17^20^9^6
2015-09-20 18:00:00^0^1^23545.0^3370.9^2573.0^42.1^18^20^9^6
2015-09-20 19:00:00^0^1^23856.0^2006.6^2637.0^46.61^19^20^9^6
2015-09-20 20:00:00^0^1^25957.0^926.6^2271.0^57.1^20^20^9^6
2015-09-20 21:00:00^0^1^27504.0^526.7^2246.0^62.1^21^20^9^6
2015-09-20 22:00:00^0^1^26436.0^520.8^1955.0^59.31^22^20^9^6
2015-09-20 23:00:00^0^1^24710.0^512.9^1616.0^55.1^23^20^9^6
2015-09-21 00:00:00^0^0^22877.0^468.2^1330.0^55.25^0^21^9^0
2015-09-21 01:00:00^0^0^21624.0^428.3^1177.0^49.57^1^21^9^0
2015-09-21 02:00:00^0^0^20864.0^340.6^939.0^49.1^2^21^9^0
2015-09-21 03:00:00^0^0^20586.0^265.4^804.0^49.57^3^21^9^0
2015-09-21 04:00:00^0^0^20704.0^150.4^866.0^49.23^4^21^9^0
2015-09-21 05:00:00^0^0^21177.0^120.5^909.0^49.57^5^21^9^0
2015-09-21 06:00:00^0^0^23369.0^38.2^885.0^57.1^6^21^9^0
2015-09-21 07:00:00^0^0^26244.0^65.1^941.0^59.59^7^21^9^0
2015-09-21 08:00:00^0^0^28621.0^299.8^939.0^59.1^8^21^9^0
2015-09-21 09:00:00^0^0^29953.0^1207.5^820.0^61.1^9^21^9^0
2015-09-21 10:00:00^0^0^30804.0^2609.8^591.0^60.83^10^21^9^0
2015-09-21 11:00:00^0^0^31410.0^3821.8^714.0^59.5^11^21^9^0
2015-09-21 12:00:00^0^0^31812.0^4445.0^1047.0^59.5^12^21^9^0
2015-09-21 13:00:00^0^0^31799.0^4668.2^1824.0^57.5^13^21^9^0
2015-09-21 14:00:00^0^0^30918.0^4567.2^2682.0^54.0^14^21^9^0
2015-09-21 15:00:00^0^0^30288.0^4408.3^3117.0^50.6^15^21^9^0
2015-09-21 16:00:00^0^0^30305.0^4039.9^3801.0^50.79^16^21^9^0
2015-09-21 17:00:00^0^0^30287.0^3636.3^4359.0^53.49^17^21^9^0
2015-09-21 18:00:00^0^0^29902.0^2761.6^4517.0^54.07^18^21^9^0
2015-09-21 19:00:00^0^0^29762.0^1568.4^4110.0^52.45^19^21^9^0
2015-09-21 20:00:00^0^0^31382.0^697.5^3166.0^57.1^20^21^9^0
2015-09-21 21:00:00^0^0^33195.0^392.1^3313.0^58.3^21^21^9^0
2015-09-21 22:00:00^0^0^29395.0^368.7^3701.0^53.23^22^21^9^0
2015-09-21 23:00:00^0^0^26793.0^331.3^3615.0^47.98^23^21^9^0
2015-09-22 00:00:00^0^0^25054.0^285.8^3215.0^49.87^0^22^9^1
2015-09-22 01:00:00^0^0^23522.0^180.5^3150.0^48.8^1^22^9^1
2015-09-22 02:00:00^0^0^22808.0^150.9^3371.0^45.91^2^22^9^1
2015-09-22 03:00:00^0^0^22529.0^128.2^3655.0^45.65^3^22^9^1
2015-09-22 04:00:00^0^0^22480.0^120.1^3784.0^45.0^4^22^9^1
2015-09-22 05:00:00^0^0^22795.0^78.2^3657.0^45.27^5^22^9^1
2015-09-22 06:00:00^0^0^24795.0^31.5^3712.0^47.77^6^22^9^1
2015-09-22 07:00:00^0^0^28569.0^59.6^3687.0^50.79^7^22^9^1
2015-09-22 08:00:00^0^0^29240.0^316.9^3813.0^53.75^8^22^9^1
2015-09-22 09:00:00^0^0^30351.0^1255.7^3581.0^58.0^9^22^9^1
2015-09-22 10:00:00^0^0^31222.0^3134.7^3088.0^55.33^10^22^9^1
2015-09-22 11:00:00^0^0^31770.0^4435.6^3387.0^53.0^11^22^9^1
2015-09-22 12:00:00^0^0^32393.0^4815.0^3795.0^52.95^12^22^9^1
2015-09-22 13:00:00^0^0^32522.0^5445.2^4332.0^51.06^13^22^9^1
2015-09-22 14:00:00^0^0^31504.0^5368.4^5151.0^48.01^14^22^9^1
2015-09-22 15:00:00^0^0^30893.0^5148.5^5955.0^45.24^15^22^9^1
2015-09-22 16:00:00^0^0^31039.0^4762.8^6680.0^44.38^16^22^9^1
2015-09-22 17:00:00^0^0^31282.0^4080.7^7274.0^45.24^17^22^9^1
2015-09-22 18:00:00^0^0^31129.0^3279.0^7810.0^44.0^18^22^9^1
2015-09-22 19:00:00^0^0^31135.0^2078.9^7973.0^46.09^19^22^9^1
2015-09-22 20:00:00^0^0^32931.0^975.2^7418.0^52.04^20^22^9^1
2015-09-22 21:00:00^0^0^32961.0^580.1^7335.0^53.51^21^22^9^1
2015-09-22 22:00:00^0^0^29507.0^591.3^7339.0^46.41^22^22^9^1
2015-09-22 23:00:00^0^0^26887.0^594.6^6839.0^43.46^23^22^9^1
2015-09-23 00:00:00^0^0^25311.0^566.1^6762.0^42.26^0^23^9^2
2015-09-23 01:00:00^0^0^23978.0^500.5^6748.0^42.96^1^23^9^2
2015-09-23 02:00:00^0^0^23005.0^403.9^6660.0^39.64^2^23^9^2
2015-09-23 03:00:00^0^0^22633.0^365.4^6671.0^40.0^3^23^9^2
2015-09-23 04:00:00^0^0^22599.0^230.1^6260.0^40.0^4^23^9^2
2015-09-23 05:00:00^0^0^22959.0^89.9^6025.0^43.19^5^23^9^2
2015-09-23 06:00:00^0^0^24770.0^50.1^5487.0^48.5^6^23^9^2
2015-09-23 07:00:00^0^0^27900.0^67.4^4959.0^55.5^7^23^9^2
2015-09-23 08:00:00^0^0^29246.0^320.5^4755.0^53.5^8^23^9^2
2015-09-23 09:00:00^0^0^30467.0^1158.6^4332.0^55.75^9^23^9^2
2015-09-23 10:00:00^0^0^31126.0^2800.0^3941.0^54.5^10^23^9^2
2015-09-23 11:00:00^0^0^31504.0^3997.3^4106.0^54.01^11^23^9^2
2015-09-23 12:00:00^0^0^32077.0^4743.0^4442.0^52.56^12^23^9^2
2015-09-23 13:00:00^0^0^32035.0^5065.0^4597.0^50.06^13^23^9^2
2015-09-23 14:00:00^0^0^30924.0^5032.3^4623.0^50.2^14^23^9^2
2015-09-23 15:00:00^0^0^30178.0^4895.6^4669.0^49.87^15^23^9^2
2015-09-23 16:00:00^0^0^30369.0^4496.3^4882.0^50.1^16^23^9^2
2015-09-23 17:00:00^0^0^30543.0^3804.2^5129.0^50.1^17^23^9^2
2015-09-23 18:00:00^0^0^30136.0^2970.3^5427.0^51.19^18^23^9^2
2015-09-23 19:00:00^0^0^29923.0^1792.7^5232.0^54.0^19^23^9^2
2015-09-23 20:00:00^0^0^31685.0^855.5^5048.0^57.49^20^23^9^2
2015-09-23 21:00:00^0^0^31945.0^514.2^5201.0^58.0^21^23^9^2
2015-09-23 22:00:00^0^0^28874.0^561.4^5197.0^50.6^22^23^9^2
2015-09-23 23:00:00^0^0^26436.0^565.3^5053.0^52.0^23^23^9^2
2015-09-24 00:00:00^0^0^24946.0^538.1^4759.0^48.5^0^24^9^3
2015-09-24 01:00:00^0^0^23651.0^515.9^4681.0^47.4^1^24^9^3
2015-09-24 02:00:00^0^0^22801.0^434.4^4638.0^45.27^2^24^9^3
2015-09-24 03:00:00^0^0^22419.0^262.7^4493.0^45.42^3^24^9^3
2015-09-24 04:00:00^0^0^22426.0^86.8^4341.0^45.51^4^24^9^3
2015-09-24 05:00:00^0^0^22577.0^59.0^4098.0^46.27^5^24^9^3
2015-09-24 06:00:00^0^0^24043.0^23.4^4091.0^53.24^6^24^9^3
2015-09-24 07:00:00^0^0^26927.0^36.2^3823.0^52.5^7^24^9^3
2015-09-24 08:00:00^0^0^27973.0^308.3^3190.0^55.26^8^24^9^3
2015-09-24 09:00:00^0^0^28813.0^1241.1^2604.0^54.88^9^24^9^3
2015-09-24 10:00:00^0^0^29605.0^2916.0^2301.0^54.25^10^24^9^3
2015-09-24 11:00:00^0^0^30798.0^4066.2^2058.0^53.25^11^24^9^3
2015-09-24 12:00:00^0^0^31172.0^4750.1^1555.0^55.1^12^24^9^3
2015-09-24 13:00:00^0^0^31156.0^5269.0^1532.0^55.26^13^24^9^3
2015-09-24 14:00:00^0^0^30226.0^5166.0^1396.0^55.1^14^24^9^3
2015-09-24 15:00:00^0^0^29401.0^4852.0^1613.0^54.75^15^24^9^3
2015-09-24 16:00:00^0^0^29219.0^4329.1^1628.0^54.5^16^24^9^3
2015-09-24 17:00:00^0^0^29202.0^3815.0^1941.0^54.25^17^24^9^3
2015-09-24 18:00:00^0^0^28998.0^2972.1^1913.0^53.24^18^24^9^3
2015-09-24 19:00:00^0^0^29024.0^1705.2^1918.0^55.5^19^24^9^3
2015-09-24 20:00:00^0^0^31042.0^816.4^1998.0^57.6^20^24^9^3
2015-09-24 21:00:00^0^0^31498.0^494.5^2427.0^58.57^21^24^9^3
2015-09-24 22:00:00^0^0^28652.0^530.2^2563.0^55.35^22^24^9^3
2015-09-24 23:00:00^0^0^26220.0^558.2^2740.0^48.8^23^24^9^3
2015-09-25 00:00:00^0^0^24904.0^436.0^2809.0^54.0^0^25^9^4
2015-09-25 01:00:00^0^0^23545.0^338.1^2699.0^52.1^1^25^9^4
2015-09-25 02:00:00^0^0^22756.0^217.3^2713.0^48.71^2^25^9^4
2015-09-25 03:00:00^0^0^22446.0^158.1^2527.0^48.8^3^25^9^4
2015-09-25 04:00:00^0^0^22348.0^68.7^2389.0^48.5^4^25^9^4
2015-09-25 05:00:00^0^0^22638.0^49.0^2307.0^50.0^5^25^9^4
2015-09-25 06:00:00^0^0^24462.0^43.5^2279.0^52.35^6^25^9^4
2015-09-25 07:00:00^0^0^27632.0^63.2^2191.0^53.59^7^25^9^4
2015-09-25 08:00:00^0^0^29004.0^354.2^2029.0^55.69^8^25^9^4
2015-09-25 09:00:00^0^0^29908.0^1322.5^1724.0^55.99^9^25^9^4
2015-09-25 10:00:00^0^0^30555.0^3110.8^1339.0^54.91^10^25^9^4
2015-09-25 11:00:00^0^0^31238.0^4386.5^1223.0^53.91^11^25^9^4
2015-09-25 12:00:00^0^0^31643.0^4798.5^1132.0^54.6^12^25^9^4
2015-09-25 13:00:00^0^0^31628.0^5160.2^1243.0^53.69^13^25^9^4
2015-09-25 14:00:00^0^0^30503.0^4882.5^1554.0^53.1^14^25^9^4
2015-09-25 15:00:00^0^0^29853.0^4500.3^1831.0^51.6^15^25^9^4
2015-09-25 16:00:00^0^0^29857.0^3992.7^2116.0^51.6^16^25^9^4
2015-09-25 17:00:00^0^0^29992.0^3503.2^2473.0^50.6^17^25^9^4
2015-09-25 18:00:00^0^0^29821.0^2597.7^2532.0^50.01^18^25^9^4
2015-09-25 19:00:00^0^0^29818.0^1461.4^2274.0^52.32^19^25^9^4
2015-09-25 20:00:00^0^0^31675.0^732.0^2131.0^55.06^20^25^9^4
2015-09-25 21:00:00^0^0^31451.0^451.5^2272.0^54.91^21^25^9^4
2015-09-25 22:00:00^0^0^28427.0^500.1^2534.0^52.6^22^25^9^4
2015-09-25 23:00:00^0^0^26231.0^485.7^2568.0^48.23^23^25^9^4
2015-09-26 00:00:00^0^1^25275.0^254.1^2204.0^52.14^0^26^9^5
2015-09-26 01:00:00^0^1^23990.0^182.9^1871.0^48.63^1^26^9^5
2015-09-26 02:00:00^0^1^22943.0^36.9^1793.0^48.0^2^26^9^5
2015-09-26 03:00:00^0^1^22285.0^19.5^1676.0^49.1^3^26^9^5
2015-09-26 04:00:00^0^1^21929.0^38.6^1509.0^48.5^4^26^9^5
2015-09-26 05:00:00^0^1^21752.0^24.9^1353.0^48.0^5^26^9^5
2015-09-26 06:00:00^0^1^22101.0^22.7^1162.0^48.5^6^26^9^5
2015-09-26 07:00:00^0^1^23292.0^36.1^1026.0^52.1^7^26^9^5
2015-09-26 08:00:00^0^1^24018.0^262.4^919.0^50.06^8^26^9^5
2015-09-26 09:00:00^0^1^25626.0^1049.6^794.0^52.1^9^26^9^5
2015-09-26 10:00:00^0^1^27121.0^2363.1^658.0^52.5^10^26^9^5
2015-09-26 11:00:00^0^1^27523.0^3556.4^562.0^52.1^11^26^9^5
2015-09-26 12:00:00^0^1^27725.0^4166.4^549.0^52.1^12^26^9^5
2015-09-26 13:00:00^0^1^27819.0^4524.9^572.0^54.01^13^26^9^5
2015-09-26 14:00:00^0^1^27184.0^4383.1^814.0^53.6^14^26^9^5
2015-09-26 15:00:00^0^1^26344.0^3934.7^1102.0^50.83^15^26^9^5
2015-09-26 16:00:00^0^1^25688.0^3372.7^1455.0^48.0^16^26^9^5
2015-09-26 17:00:00^0^1^25501.0^2800.9^1909.0^48.5^17^26^9^5
2015-09-26 18:00:00^0^1^25422.0^2124.2^2357.0^50.83^18^26^9^5
2015-09-26 19:00:00^0^1^25739.0^1236.4^2859.0^49.91^19^26^9^5
2015-09-26 20:00:00^0^1^27805.0^597.7^3151.0^52.6^20^26^9^5
2015-09-26 21:00:00^0^1^28257.0^275.3^3357.0^54.07^21^26^9^5
2015-09-26 22:00:00^0^1^26357.0^235.9^2909.0^52.69^22^26^9^5
2015-09-26 23:00:00^0^1^24554.0^164.3^2624.0^50.83^23^26^9^5
2015-09-27 00:00:00^0^1^23267.0^209.7^2654.0^48.0^0^27^9^6
2015-09-27 01:00:00^0^1^22015.0^201.4^2720.0^44.22^1^27^9^6
2015-09-27 02:00:00^0^1^21015.0^121.8^2453.0^45.0^2^27^9^6
2015-09-27 03:00:00^0^1^20410.0^84.7^2125.0^45.24^3^27^9^6
2015-09-27 04:00:00^0^1^20066.0^49.6^1940.0^44.66^4^27^9^6
2015-09-27 05:00:00^0^1^19932.0^31.5^1879.0^44.22^5^27^9^6
2015-09-27 06:00:00^0^1^20092.0^27.3^1951.0^43.1^6^27^9^6
2015-09-27 07:00:00^0^1^20508.0^37.0^1934.0^40.85^7^27^9^6
2015-09-27 08:00:00^0^1^20557.0^289.9^1998.0^40.37^8^27^9^6
2015-09-27 09:00:00^0^1^21920.0^1136.7^2159.0^44.0^9^27^9^6
2015-09-27 10:00:00^0^1^23181.0^2548.4^2105.0^48.5^10^27^9^6
2015-09-27 11:00:00^0^1^23961.0^3939.2^2189.0^49.0^11^27^9^6
2015-09-27 12:00:00^0^1^24272.0^4413.6^2383.0^49.5^12^27^9^6
2015-09-27 13:00:00^0^1^24757.0^4794.8^2603.0^49.75^13^27^9^6
2015-09-27 14:00:00^0^1^24661.0^4748.2^2580.0^49.0^14^27^9^6
2015-09-27 15:00:00^0^1^24052.0^4509.3^2951.0^45.24^15^27^9^6
2015-09-27 16:00:00^0^1^23330.0^4148.5^3624.0^43.1^16^27^9^6
2015-09-27 17:00:00^0^1^23111.0^3564.9^4548.0^42.25^17^27^9^6
2015-09-27 18:00:00^0^1^23227.0^2573.4^5789.0^44.0^18^27^9^6
2015-09-27 19:00:00^0^1^23815.0^1395.3^6511.0^49.2^19^27^9^6
2015-09-27 20:00:00^0^1^26344.0^675.3^6414.0^50.84^20^27^9^6
2015-09-27 21:00:00^0^1^27564.0^358.8^6998.0^52.1^21^27^9^6
2015-09-27 22:00:00^0^1^26288.0^423.5^7014.0^47.34^22^27^9^6
2015-09-27 23:00:00^0^1^24629.0^459.0^6349.0^46.61^23^27^9^6
2015-09-28 00:00:00^0^0^22897.0^278.6^5275.0^46.27^0^28^9^0
2015-09-28 01:00:00^0^0^21744.0^256.8^4993.0^43.5^1^28^9^0
2015-09-28 02:00:00^0^0^21090.0^173.0^5032.0^42.62^2^28^9^0
2015-09-28 03:00:00^0^0^20764.0^149.7^4971.0^42.37^3^28^9^0
2015-09-28 04:00:00^0^0^20700.0^113.5^4700.0^39.59^4^28^9^0
2015-09-28 05:00:00^0^0^21234.0^87.2^4465.0^41.0^5^28^9^0
2015-09-28 06:00:00^0^0^23625.0^71.6^4353.0^45.87^6^28^9^0
2015-09-28 07:00:00^0^0^27252.0^47.1^4048.0^53.33^7^28^9^0
2015-09-28 08:00:00^0^0^28871.0^263.1^3975.0^55.19^8^28^9^0
2015-09-28 09:00:00^0^0^30007.0^1048.3^3955.0^54.45^9^28^9^0
2015-09-28 10:00:00^0^0^30924.0^2247.0^3899.0^54.63^10^28^9^0
2015-09-28 11:00:00^0^0^31162.0^3486.4^3936.0^53.65^11^28^9^0
2015-09-28 12:00:00^0^0^31602.0^4213.8^3913.0^54.0^12^28^9^0
2015-09-28 13:00:00^0^0^31472.0^4408.6^4019.0^55.1^13^28^9^0
2015-09-28 14:00:00^0^0^30396.0^3916.2^3939.0^52.63^14^28^9^0
2015-09-28 15:00:00^0^0^29770.0^3582.0^3885.0^52.3^15^28^9^0
2015-09-28 16:00:00^0^0^29726.0^3038.2^3414.0^54.5^16^28^9^0
2015-09-28 17:00:00^0^0^29950.0^2571.6^3721.0^56.56^17^28^9^0
2015-09-28 18:00:00^0^0^29655.0^1925.6^3943.0^56.6^18^28^9^0
2015-09-28 19:00:00^0^0^29929.0^1019.2^4265.0^57.12^19^28^9^0
2015-09-28 20:00:00^0^0^32118.0^493.8^4485.0^59.31^20^28^9^0
2015-09-28 21:00:00^0^0^31978.0^260.5^4992.0^60.01^21^28^9^0
2015-09-28 22:00:00^0^0^28526.0^219.0^5309.0^52.0^22^28^9^0
2015-09-28 23:00:00^0^0^26068.0^201.2^5074.0^52.0^23^28^9^0
2015-09-29 00:00:00^0^0^24715.0^117.9^5131.0^52.1^0^29^9^1
2015-09-29 01:00:00^0^0^23407.0^133.7^4568.0^47.4^1^29^9^1
2015-09-29 02:00:00^0^0^22697.0^61.9^3874.0^45.91^2^29^9^1
2015-09-29 03:00:00^0^0^22359.0^41.5^3285.0^46.09^3^29^9^1
2015-09-29 04:00:00^0^0^22241.0^46.2^2810.0^47.22^4^29^9^1
2015-09-29 05:00:00^0^0^22590.0^33.5^2376.0^50.0^5^29^9^1
2015-09-29 06:00:00^0^0^24467.0^34.3^1928.0^53.5^6^29^9^1
2015-09-29 07:00:00^0^0^28228.0^31.6^1705.0^56.44^7^29^9^1
2015-09-29 08:00:00^0^0^29702.0^217.1^1594.0^56.69^8^29^9^1
2015-09-29 09:00:00^0^0^30457.0^1011.7^1477.0^58.56^9^29^9^1
