Fecha^Generación prevista Solar
2015-09-22 03:00:00^128.2
2015-09-22 04:00:00^120.1
2015-09-22 05:00:00^78.2
2015-09-22 06:00:00^31.5
2015-09-22 07:00:00^59.6
2015-09-22 08:00:00^316.9
2015-09-22 09:00:00^1255.7
2015-09-22 10:00:00^3134.7
2015-09-22 11:00:00^4435.6
2015-09-22 12:00:00^4815.0
2015-09-22 13:00:00^5445.2
2015-09-22 14:00:00^5368.4
2015-09-22 15:00:00^5148.5
2015-09-22 16:00:00^4762.8
2015-09-22 17:00:00^4080.7
2015-09-22 18:00:00^3279.0
2015-09-22 19:00:00^2078.9
2015-09-22 20:00:00^975.2
2015-09-22 21:00:00^580.1
2015-09-22 22:00:00^591.3
2015-09-22 23:00:00^594.6
2015-09-23 00:00:00^566.1
2015-09-23 01:00:00^500.5
2015-09-23 02:00:00^403.9
2015-09-23 03:00:00^365.4
2015-09-23 04:00:00^230.1
2015-09-23 05:00:00^89.9
2015-09-23 06:00:00^50.1
2015-09-23 07:00:00^67.4
2015-09-23 08:00:00^320.5
2015-09-23 09:00:00^1158.6
2015-09-23 10:00:00^2800.0
2015-09-23 11:00:00^3997.3
2015-09-23 12:00:00^4743.0
2015-09-23 13:00:00^5065.0
2015-09-23 14:00:00^5032.3
2015-09-23 15:00:00^4895.6
2015-09-23 16:00:00^4496.3
2015-09-23 17:00:00^3804.2
2015-09-23 18:00:00^2970.3
2015-09-23 19:00:00^1792.7
2015-09-23 20:00:00^855.5
2015-09-23 21:00:00^514.2
2015-09-23 22:00:00^561.4
2015-09-23 23:00:00^565.3
2015-09-24 00:00:00^538.1
2015-09-24 01:00:00^515.9
2015-09-24 02:00:00^434.4
2015-09-24 03:00:00^262.7
2015-09-24 04:00:00^86.8
2015-09-24 05:00:00^59.0
2015-09-24 06:00:00^23.4
2015-09-24 07:00:00^36.2
2015-09-24 08:00:00^308.3
2015-09-24 09:00:00^1241.1
2015-09-24 10:00:00^2916.0
2015-09-24 11:00:00^4066.2
2015-09-24 12:00:00^4750.1
2015-09-24 13:00:00^5269.0
2015-09-24 14:00:00^5166.0
2015-09-24 15:00:00^4852.0
2015-09-24 16:00:00^4329.1
2015-09-24 17:00:00^3815.0
2015-09-24 18:00:00^2972.1
2015-09-24 19:00:00^1705.2
2015-09-24 20:00:00^816.4
2015-09-24 21:00:00^494.5
2015-09-24 22:00:00^530.2
2015-09-24 23:00:00^558.2
2015-09-25 00:00:00^436.0
2015-09-25 01:00:00^338.1
2015-09-25 02:00:00^217.3
2015-09-25 03:00:00^158.1
2015-09-25 04:00:00^68.7
2015-09-25 05:00:00^49.0
2015-09-25 06:00:00^43.5
2015-09-25 07:00:00^63.2
2015-09-25 08:00:00^354.2
2015-09-25 09:00:00^1322.5
2015-09-25 10:00:00^3110.8
2015-09-25 11:00:00^4386.5
2015-09-25 12:00:00^4798.5
2015-09-25 13:00:00^5160.2
2015-09-25 14:00:00^4882.5
2015-09-25 15:00:00^4500.3
2015-09-25 16:00:00^3992.7
2015-09-25 17:00:00^3503.2
2015-09-25 18:00:00^2597.7
2015-09-25 19:00:00^1461.4
2015-09-25 20:00:00^732.0
2015-09-25 21:00:00^451.5
2015-09-25 22:00:00^500.1
2015-09-25 23:00:00^485.7
2015-09-26 00:00:00^254.1
2015-09-26 01:00:00^182.9
2015-09-26 02:00:00^36.9
2015-09-26 03:00:00^19.5
2015-09-26 04:00:00^38.6
2015-09-26 05:00:00^24.9
2015-09-26 06:00:00^22.7
2015-09-26 07:00:00^36.1
2015-09-26 08:00:00^262.4
2015-09-26 09:00:00^1049.6
2015-09-26 10:00:00^2363.1
2015-09-26 11:00:00^3556.4
2015-09-26 12:00:00^4166.4
2015-09-26 13:00:00^4524.9
2015-09-26 14:00:00^4383.1
2015-09-26 15:00:00^3934.7
2015-09-26 16:00:00^3372.7
2015-09-26 17:00:00^2800.9
2015-09-26 18:00:00^2124.2
2015-09-26 19:00:00^1236.4
2015-09-26 20:00:00^597.7
2015-09-26 21:00:00^275.3
2015-09-26 22:00:00^235.9
2015-09-26 23:00:00^164.3
2015-09-27 00:00:00^209.7
2015-09-27 01:00:00^201.4
2015-09-27 02:00:00^121.8
2015-09-27 03:00:00^84.7
2015-09-27 04:00:00^49.6
2015-09-27 05:00:00^31.5
2015-09-27 06:00:00^27.3
2015-09-27 07:00:00^37.0
2015-09-27 08:00:00^289.9
2015-09-27 09:00:00^1136.7
2015-09-27 10:00:00^2548.4
2015-09-27 11:00:00^3939.2
2015-09-27 12:00:00^4413.6
2015-09-27 13:00:00^4794.8
2015-09-27 14:00:00^4748.2
2015-09-27 15:00:00^4509.3
2015-09-27 16:00:00^4148.5
2015-09-27 17:00:00^3564.9
2015-09-27 18:00:00^2573.4
2015-09-27 19:00:00^1395.3
2015-09-27 20:00:00^675.3
2015-09-27 21:00:00^358.8
2015-09-27 22:00:00^423.5
2015-09-27 23:00:00^459.0
2015-09-28 00:00:00^278.6
2015-09-28 01:00:00^256.8
2015-09-28 02:00:00^173.0
2015-09-28 03:00:00^149.7
2015-09-28 04:00:00^113.5
2015-09-28 05:00:00^87.2
2015-09-28 06:00:00^71.6
2015-09-28 07:00:00^47.1
2015-09-28 08:00:00^263.1
2015-09-28 09:00:00^1048.3
2015-09-28 10:00:00^2247.0
2015-09-28 11:00:00^3486.4
2015-09-28 12:00:00^4213.8
2015-09-28 13:00:00^4408.6
2015-09-28 14:00:00^3916.2
2015-09-28 15:00:00^3582.0
2015-09-28 16:00:00^3038.2
2015-09-28 17:00:00^2571.6
2015-09-28 18:00:00^1925.6
2015-09-28 19:00:00^1019.2
2015-09-28 20:00:00^493.8
2015-09-28 21:00:00^260.5
2015-09-28 22:00:00^219.0
2015-09-28 23:00:00^201.2
2015-09-29 00:00:00^117.9
2015-09-29 01:00:00^133.7
2015-09-29 02:00:00^61.9
2015-09-29 03:00:00^41.5
2015-09-29 04:00:00^46.2
2015-09-29 05:00:00^33.5
2015-09-29 06:00:00^34.3
2015-09-29 07:00:00^31.6
2015-09-29 08:00:00^217.1
2015-09-29 09:00:00^1011.7
2015-09-29 10:00:00^2226.0
2015-09-29 11:00:00^3391.0
2015-09-29 12:00:00^3592.5
2015-09-29 13:00:00^3568.0
2015-09-29 14:00:00^3199.2
2015-09-29 15:00:00^2687.3
2015-09-29 16:00:00^2349.2
2015-09-29 17:00:00^1881.1
2015-09-29 18:00:00^1384.3
2015-09-29 19:00:00^701.6
2015-09-29 20:00:00^212.2
2015-09-29 21:00:00^49.5
2015-09-29 22:00:00^67.4
2015-09-29 23:00:00^89.2
2015-09-30 00:00:00^75.9
2015-09-30 01:00:00^67.4
2015-09-30 02:00:00^53.8
2015-09-30 03:00:00^37.8
2015-09-30 04:00:00^23.1
2015-09-30 05:00:00^10.5
2015-09-30 06:00:00^10.5
2015-09-30 07:00:00^13.1
2015-09-30 08:00:00^184.3
2015-09-30 09:00:00^871.0
2015-09-30 10:00:00^2135.4
2015-09-30 11:00:00^3502.1
2015-09-30 12:00:00^3763.9
2015-09-30 13:00:00^4324.3
2015-09-30 14:00:00^4342.1
2015-09-30 15:00:00^3922.4
2015-09-30 16:00:00^3427.6
2015-09-30 17:00:00^2838.9
2015-09-30 18:00:00^1921.9
2015-09-30 19:00:00^1029.9
2015-09-30 20:00:00^527.4
2015-09-30 21:00:00^311.8
2015-09-30 22:00:00^260.2
2015-09-30 23:00:00^297.8
2015-10-01 00:00:00^267.6
2015-10-01 01:00:00^195.7
2015-10-01 02:00:00^202.1
2015-10-01 03:00:00^61.3
2015-10-01 04:00:00^45.1
2015-10-01 05:00:00^34.5
2015-10-01 06:00:00^27.1
2015-10-01 07:00:00^31.2
2015-10-01 08:00:00^237.0
2015-10-01 09:00:00^1092.6
2015-10-01 10:00:00^2703.2
2015-10-01 11:00:00^4195.8
2015-10-01 12:00:00^4698.9
2015-10-01 13:00:00^5068.0
2015-10-01 14:00:00^4903.4
2015-10-01 15:00:00^4584.6
2015-10-01 16:00:00^3644.8
2015-10-01 17:00:00^3525.8
2015-10-01 18:00:00^2622.2
2015-10-01 19:00:00^1492.1
2015-10-01 20:00:00^723.3
2015-10-01 21:00:00^496.0
2015-10-01 22:00:00^453.0
2015-10-01 23:00:00^461.1
2015-10-02 00:00:00^313.4
2015-10-02 01:00:00^303.8
2015-10-02 02:00:00^190.5
2015-10-02 03:00:00^100.0
2015-10-02 04:00:00^77.9
2015-10-02 05:00:00^59.4
2015-10-02 06:00:00^41.0
2015-10-02 07:00:00^38.8
2015-10-02 08:00:00^234.1
2015-10-02 09:00:00^991.4
2015-10-02 10:00:00^2371.0
2015-10-02 11:00:00^3871.2
2015-10-02 12:00:00^4499.7
2015-10-02 13:00:00^4847.9
2015-10-02 14:00:00^4756.8
2015-10-02 15:00:00^4606.9
2015-10-02 16:00:00^4058.1
2015-10-02 17:00:00^3232.3
2015-10-02 18:00:00^2177.4
2015-10-02 19:00:00^1196.0
2015-10-02 20:00:00^568.1
2015-10-02 21:00:00^358.8
2015-10-02 22:00:00^311.9
2015-10-02 23:00:00^297.3
2015-10-03 00:00:00^224.9
2015-10-03 01:00:00^154.4
2015-10-03 02:00:00^37.6
2015-10-03 03:00:00^0.0
2015-10-03 04:00:00^15.5
2015-10-03 05:00:00^16.3
2015-10-03 06:00:00^7.4
2015-10-03 07:00:00^8.3
2015-10-03 08:00:00^137.0
2015-10-03 09:00:00^624.2
2015-10-03 10:00:00^1290.9
2015-10-03 11:00:00^1919.9
2015-10-03 12:00:00^2397.2
2015-10-03 13:00:00^2682.1
2015-10-03 14:00:00^2902.3
2015-10-03 15:00:00^2762.2
2015-10-03 16:00:00^2426.9
2015-10-03 17:00:00^1991.2
2015-10-03 18:00:00^1055.8
2015-10-03 19:00:00^313.2
2015-10-03 20:00:00^87.6
2015-10-03 21:00:00^4.0
2015-10-03 22:00:00^21.0
2015-10-03 23:00:00^33.9
2015-10-04 00:00:00^32.9
2015-10-04 01:00:00^30.7
2015-10-04 02:00:00^13.1
2015-10-04 03:00:00^3.3
2015-10-04 04:00:00^3.8
2015-10-04 05:00:00^5.6
2015-10-04 06:00:00^3.1
2015-10-04 07:00:00^4.9
2015-10-04 08:00:00^113.3
2015-10-04 09:00:00^591.2
2015-10-04 10:00:00^1162.6
2015-10-04 11:00:00^1862.8
2015-10-04 12:00:00^1934.9
2015-10-04 13:00:00^1965.3
2015-10-04 14:00:00^1947.5
2015-10-04 15:00:00^1689.0
2015-10-04 16:00:00^1364.3
2015-10-04 17:00:00^845.1
2015-10-04 18:00:00^465.5
2015-10-04 19:00:00^132.5
2015-10-04 20:00:00^27.2
2015-10-04 21:00:00^1.5
2015-10-04 22:00:00^13.6
2015-10-04 23:00:00^15.7
2015-10-05 00:00:00^11.3
2015-10-05 01:00:00^9.6
2015-10-05 02:00:00^13.4
2015-10-05 03:00:00^15.1
2015-10-05 04:00:00^18.1
2015-10-05 05:00:00^16.0
2015-10-05 06:00:00^13.4
2015-10-05 07:00:00^11.7
2015-10-05 08:00:00^109.8
2015-10-05 09:00:00^415.6
2015-10-05 10:00:00^711.8
2015-10-05 11:00:00^1010.4
2015-10-05 12:00:00^1604.7
2015-10-05 13:00:00^1695.5
2015-10-05 14:00:00^1360.4
2015-10-05 15:00:00^1297.2
2015-10-05 16:00:00^1041.9
2015-10-05 17:00:00^711.6
2015-10-05 18:00:00^403.8
2015-10-05 19:00:00^134.6
2015-10-05 20:00:00^27.0
2015-10-05 21:00:00^17.9
2015-10-05 22:00:00^13.1
2015-10-05 23:00:00^10.7
2015-10-06 00:00:00^11.2
2015-10-06 01:00:00^11.8
2015-10-06 02:00:00^13.0
2015-10-06 03:00:00^13.2
2015-10-06 04:00:00^12.6
2015-10-06 05:00:00^10.9
2015-10-06 06:00:00^11.2
2015-10-06 07:00:00^12.4
2015-10-06 08:00:00^147.8
2015-10-06 09:00:00^706.2
2015-10-06 10:00:00^1365.6
2015-10-06 11:00:00^2236.2
2015-10-06 12:00:00^2810.8
2015-10-06 13:00:00^3128.3
2015-10-06 14:00:00^3088.2
2015-10-06 15:00:00^2938.8
2015-10-06 16:00:00^2498.5
2015-10-06 17:00:00^1836.9
2015-10-06 18:00:00^1051.4
2015-10-06 19:00:00^362.6
2015-10-06 20:00:00^102.5
2015-10-06 21:00:00^79.9
2015-10-06 22:00:00^55.8
2015-10-06 23:00:00^52.5
2015-10-07 00:00:00^46.1
2015-10-07 01:00:00^12.4
2015-10-07 02:00:00^11.4
2015-10-07 03:00:00^10.2
2015-10-07 04:00:00^10.4
2015-10-07 05:00:00^13.3
2015-10-07 06:00:00^12.4
2015-10-07 07:00:00^11.4
2015-10-07 08:00:00^179.4
2015-10-07 09:00:00^801.2
2015-10-07 10:00:00^1774.4
2015-10-07 11:00:00^2983.1
2015-10-07 12:00:00^3664.2
2015-10-07 13:00:00^4306.6
2015-10-07 14:00:00^4263.3
2015-10-07 15:00:00^4002.7
2015-10-07 16:00:00^3436.0
2015-10-07 17:00:00^2632.8
2015-10-07 18:00:00^1945.8
2015-10-07 19:00:00^870.3
2015-10-07 20:00:00^394.3
2015-10-07 21:00:00^276.6
2015-10-07 22:00:00^216.4
2015-10-07 23:00:00^221.9
2015-10-08 00:00:00^89.2
2015-10-08 01:00:00^76.9
2015-10-08 02:00:00^28.7
2015-10-08 03:00:00^14.8
2015-10-08 04:00:00^13.1
2015-10-08 05:00:00^14.6
2015-10-08 06:00:00^14.4
2015-10-08 07:00:00^12.4
2015-10-08 08:00:00^148.3
2015-10-08 09:00:00^736.3
2015-10-08 10:00:00^1568.2
2015-10-08 11:00:00^2678.9
2015-10-08 12:00:00^3481.8
2015-10-08 13:00:00^3999.3
2015-10-08 14:00:00^4050.8
2015-10-08 15:00:00^3826.8
2015-10-08 16:00:00^3323.2
2015-10-08 17:00:00^2802.7
2015-10-08 18:00:00^2058.0
2015-10-08 19:00:00^1085.0
2015-10-08 20:00:00^577.6
2015-10-08 21:00:00^320.9
2015-10-08 22:00:00^268.3
2015-10-08 23:00:00^286.8
2015-10-09 00:00:00^266.8
2015-10-09 01:00:00^161.9
2015-10-09 02:00:00^11.9
2015-10-09 03:00:00^8.1
2015-10-09 04:00:00^21.1
2015-10-09 05:00:00^17.2
2015-10-09 06:00:00^14.9
2015-10-09 07:00:00^17.1
2015-10-09 08:00:00^159.9
2015-10-09 09:00:00^856.7
2015-10-09 10:00:00^1885.3
2015-10-09 11:00:00^2930.0
2015-10-09 12:00:00^3652.5
2015-10-09 13:00:00^4304.9
2015-10-09 14:00:00^4217.2
2015-10-09 15:00:00^3981.3
2015-10-09 16:00:00^3484.0
2015-10-09 17:00:00^2768.1
2015-10-09 18:00:00^1825.3
2015-10-09 19:00:00^845.5
2015-10-09 20:00:00^329.2
2015-10-09 21:00:00^84.4
2015-10-09 22:00:00^60.5
2015-10-09 23:00:00^96.3
2015-10-10 00:00:00^78.7
2015-10-10 01:00:00^65.9
2015-10-10 02:00:00^7.2
2015-10-10 03:00:00^7.4
2015-10-10 04:00:00^11.8
2015-10-10 05:00:00^10.9
2015-10-10 06:00:00^11.1
2015-10-10 07:00:00^11.5
2015-10-10 08:00:00^134.7
2015-10-10 09:00:00^724.2
2015-10-10 10:00:00^1748.6
2015-10-10 11:00:00^2659.2
2015-10-10 12:00:00^2909.8
2015-10-10 13:00:00^2924.4
2015-10-10 14:00:00^2802.6
2015-10-10 15:00:00^2660.4
2015-10-10 16:00:00^2152.6
2015-10-10 17:00:00^1607.5
2015-10-10 18:00:00^1049.8
2015-10-10 19:00:00^385.1
2015-10-10 20:00:00^68.6
2015-10-10 21:00:00^9.4
2015-10-10 22:00:00^21.3
2015-10-10 23:00:00^84.4
2015-10-11 00:00:00^82.7
2015-10-11 01:00:00^46.4
2015-10-11 02:00:00^33.6
2015-10-11 03:00:00^36.8
2015-10-11 04:00:00^46.3
2015-10-11 05:00:00^55.5
2015-10-11 06:00:00^46.0
2015-10-11 07:00:00^27.4
2015-10-11 08:00:00^96.3
2015-10-11 09:00:00^449.6
2015-10-11 10:00:00^941.0
2015-10-11 11:00:00^1568.1
2015-10-11 12:00:00^1851.6
2015-10-11 13:00:00^1897.4
2015-10-11 14:00:00^1873.4
2015-10-11 15:00:00^1643.7
2015-10-11 16:00:00^1353.1
2015-10-11 17:00:00^953.0
2015-10-11 18:00:00^512.0
2015-10-11 19:00:00^181.4
2015-10-11 20:00:00^43.9
2015-10-11 21:00:00^35.1
2015-10-11 22:00:00^18.6
2015-10-11 23:00:00^16.7
2015-10-12 00:00:00^18.6
2015-10-12 01:00:00^12.8
2015-10-12 02:00:00^10.3
2015-10-12 03:00:00^10.5
2015-10-12 04:00:00^13.1
2015-10-12 05:00:00^15.1
2015-10-12 06:00:00^13.4
2015-10-12 07:00:00^13.0
2015-10-12 08:00:00^104.9
2015-10-12 09:00:00^499.4
2015-10-12 10:00:00^974.7
2015-10-12 11:00:00^1612.7
2015-10-12 12:00:00^1910.2
2015-10-12 13:00:00^2239.0
2015-10-12 14:00:00^2164.7
2015-10-12 15:00:00^2038.3
2015-10-12 16:00:00^1838.7
2015-10-12 17:00:00^1351.3
2015-10-12 18:00:00^731.6
2015-10-12 19:00:00^207.8
2015-10-12 20:00:00^117.2
2015-10-12 21:00:00^31.3
2015-10-12 22:00:00^14.8
2015-10-12 23:00:00^12.1
2015-10-13 00:00:00^13.5
2015-10-13 01:00:00^14.6
2015-10-13 02:00:00^11.5
2015-10-13 03:00:00^11.5
2015-10-13 04:00:00^12.4
2015-10-13 05:00:00^11.6
2015-10-13 06:00:00^11.7
2015-10-13 07:00:00^12.8
2015-10-13 08:00:00^79.9
2015-10-13 09:00:00^462.3
2015-10-13 10:00:00^1147.5
2015-10-13 11:00:00^1804.0
2015-10-13 12:00:00^2153.8
2015-10-13 13:00:00^2437.6
2015-10-13 14:00:00^2440.3
2015-10-13 15:00:00^2124.0
2015-10-13 16:00:00^1763.3
2015-10-13 17:00:00^1339.7
2015-10-13 18:00:00^875.0
2015-10-13 19:00:00^348.1
2015-10-13 20:00:00^96.5
2015-10-13 21:00:00^18.7
2015-10-13 22:00:00^36.8
2015-10-13 23:00:00^37.1
2015-10-14 00:00:00^20.4
2015-10-14 01:00:00^22.4
2015-10-14 02:00:00^14.3
2015-10-14 03:00:00^13.4
2015-10-14 04:00:00^14.7
2015-10-14 05:00:00^14.1
2015-10-14 06:00:00^13.7
2015-10-14 07:00:00^9.2
2015-10-14 08:00:00^157.0
2015-10-14 09:00:00^804.4
2015-10-14 10:00:00^1952.0
2015-10-14 11:00:00^3101.9
2015-10-14 12:00:00^3686.5
2015-10-14 13:00:00^4155.4
2015-10-14 14:00:00^4197.7
2015-10-14 15:00:00^4077.7
2015-10-14 16:00:00^3655.0
2015-10-14 17:00:00^2979.2
2015-10-14 18:00:00^1837.3
2015-10-14 19:00:00^752.7
2015-10-14 20:00:00^361.8
2015-10-14 21:00:00^250.3
2015-10-14 22:00:00^220.8
2015-10-14 23:00:00^204.1
2015-10-15 00:00:00^110.2
2015-10-15 01:00:00^108.9
2015-10-15 02:00:00^64.7
2015-10-15 03:00:00^27.7
2015-10-15 04:00:00^34.5
2015-10-15 05:00:00^29.5
2015-10-15 06:00:00^28.1
2015-10-15 07:00:00^28.9
2015-10-15 08:00:00^183.1
2015-10-15 09:00:00^975.0
2015-10-15 10:00:00^2344.8
2015-10-15 11:00:00^3812.0
2015-10-15 12:00:00^4512.7
2015-10-15 13:00:00^5017.7
2015-10-15 14:00:00^4944.8
2015-10-15 15:00:00^4845.7
2015-10-15 16:00:00^4343.4
2015-10-15 17:00:00^3409.5
2015-10-15 18:00:00^2236.9
2015-10-15 19:00:00^1022.5
2015-10-15 20:00:00^549.0
2015-10-15 21:00:00^329.4
2015-10-15 22:00:00^278.8
2015-10-15 23:00:00^252.1
2015-10-16 00:00:00^45.2
2015-10-16 01:00:00^68.3
2015-10-16 02:00:00^17.9
2015-10-16 03:00:00^18.3
2015-10-16 04:00:00^22.4
2015-10-16 05:00:00^18.6
2015-10-16 06:00:00^18.5
2015-10-16 07:00:00^20.4
2015-10-16 08:00:00^131.8
2015-10-16 09:00:00^701.5
2015-10-16 10:00:00^1700.3
2015-10-16 11:00:00^2743.9
2015-10-16 12:00:00^3328.9
2015-10-16 13:00:00^3524.5
2015-10-16 14:00:00^3525.1
2015-10-16 15:00:00^3374.0
2015-10-16 16:00:00^3043.3
2015-10-16 17:00:00^2403.9
2015-10-16 18:00:00^1461.1
2015-10-16 19:00:00^662.5
2015-10-16 20:00:00^326.7
2015-10-16 21:00:00^90.7
2015-10-16 22:00:00^135.4
2015-10-16 23:00:00^142.5
2015-10-17 00:00:00^70.5
2015-10-17 01:00:00^79.9
2015-10-17 02:00:00^18.8
2015-10-17 03:00:00^21.1
2015-10-17 04:00:00^19.2
2015-10-17 05:00:00^17.8
2015-10-17 06:00:00^14.6
2015-10-17 07:00:00^13.2
2015-10-17 08:00:00^108.5
2015-10-17 09:00:00^609.6
2015-10-17 10:00:00^1250.2
2015-10-17 11:00:00^2119.3
2015-10-17 12:00:00^2816.0
2015-10-17 13:00:00^2686.6
2015-10-17 14:00:00^2239.0
2015-10-17 15:00:00^1619.7
2015-10-17 16:00:00^1399.8
2015-10-17 17:00:00^1038.1
2015-10-17 18:00:00^587.0
2015-10-17 19:00:00^184.7
2015-10-17 20:00:00^4.9
2015-10-17 21:00:00^4.3
2015-10-17 22:00:00^5.4
2015-10-17 23:00:00^13.6
2015-10-18 00:00:00^3.2
2015-10-18 01:00:00^3.5
2015-10-18 02:00:00^0.3
2015-10-18 03:00:00^0.2
2015-10-18 04:00:00^2.2
2015-10-18 05:00:00^2.0
2015-10-18 06:00:00^5.7
2015-10-18 07:00:00^5.4
2015-10-18 08:00:00^68.8
2015-10-18 09:00:00^391.2
2015-10-18 10:00:00^837.5
2015-10-18 11:00:00^1320.2
2015-10-18 12:00:00^1631.2
2015-10-18 13:00:00^1473.3
2015-10-18 14:00:00^1342.0
2015-10-18 15:00:00^1117.6
2015-10-18 16:00:00^833.5
2015-10-18 17:00:00^455.0
2015-10-18 18:00:00^237.0
2015-10-18 19:00:00^79.2
2015-10-18 20:00:00^12.3
2015-10-18 21:00:00^11.9
2015-10-18 22:00:00^10.6
2015-10-18 23:00:00^15.2
2015-10-19 00:00:00^2.9
2015-10-19 01:00:00^1.5
2015-10-19 02:00:00^1.2
2015-10-19 03:00:00^0.6
2015-10-19 04:00:00^0.3
2015-10-19 05:00:00^0.2
2015-10-19 06:00:00^0.1
2015-10-19 07:00:00^5.1
2015-10-19 08:00:00^41.3
2015-10-19 09:00:00^256.8
2015-10-19 10:00:00^567.0
2015-10-19 11:00:00^1097.9
2015-10-19 12:00:00^1620.8
2015-10-19 13:00:00^1844.0
2015-10-19 14:00:00^1767.7
2015-10-19 15:00:00^1610.5
2015-10-19 16:00:00^1218.3
2015-10-19 17:00:00^761.0
2015-10-19 18:00:00^374.3
2015-10-19 19:00:00^78.1
2015-10-19 20:00:00^8.8
2015-10-19 21:00:00^2.0
2015-10-19 22:00:00^12.3
2015-10-19 23:00:00^15.0
2015-10-20 00:00:00^11.5
2015-10-20 01:00:00^4.7
2015-10-20 02:00:00^2.7
2015-10-20 03:00:00^2.4
2015-10-20 04:00:00^2.3
2015-10-20 05:00:00^3.5
2015-10-20 06:00:00^5.3
2015-10-20 07:00:00^6.9
2015-10-20 08:00:00^77.8
2015-10-20 09:00:00^412.9
2015-10-20 10:00:00^897.8
2015-10-20 11:00:00^1579.2
2015-10-20 12:00:00^1916.7
2015-10-20 13:00:00^1998.7
2015-10-20 14:00:00^1998.3
2015-10-20 15:00:00^1719.8
2015-10-20 16:00:00^1457.5
2015-10-20 17:00:00^1014.7
2015-10-20 18:00:00^544.6
2015-10-20 19:00:00^190.7
2015-10-20 20:00:00^27.8
2015-10-20 21:00:00^28.5
2015-10-20 22:00:00^5.9
2015-10-20 23:00:00^1.8
2015-10-21 00:00:00^1.1
2015-10-21 01:00:00^1.8
2015-10-21 02:00:00^9.2
2015-10-21 03:00:00^8.9
2015-10-21 04:00:00^4.4
2015-10-21 05:00:00^2.1
2015-10-21 06:00:00^1.4
2015-10-21 07:00:00^4.2
2015-10-21 08:00:00^84.0
2015-10-21 09:00:00^668.1
2015-10-21 10:00:00^1574.9
2015-10-21 11:00:00^3052.1
2015-10-21 12:00:00^4020.8
2015-10-21 13:00:00^4083.9
2015-10-21 14:00:00^4333.1
2015-10-21 15:00:00^4121.3
2015-10-21 16:00:00^3463.5
2015-10-21 17:00:00^2508.7
2015-10-21 18:00:00^1700.1
2015-10-21 19:00:00^872.0
2015-10-21 20:00:00^374.6
2015-10-21 21:00:00^163.1
2015-10-21 22:00:00^72.8
2015-10-21 23:00:00^34.6
2015-10-22 00:00:00^28.1
2015-10-22 01:00:00^14.6
2015-10-22 02:00:00^11.6
2015-10-22 03:00:00^16.8
2015-10-22 04:00:00^15.6
2015-10-22 05:00:00^14.2
2015-10-22 06:00:00^13.2
2015-10-22 07:00:00^11.3
2015-10-22 08:00:00^160.1
2015-10-22 09:00:00^858.7
2015-10-22 10:00:00^2105.5
2015-10-22 11:00:00^3490.2
2015-10-22 12:00:00^4154.1
2015-10-22 13:00:00^4854.9
2015-10-22 14:00:00^4898.2
2015-10-22 15:00:00^4701.4
2015-10-22 16:00:00^4211.8
2015-10-22 17:00:00^3355.6
2015-10-22 18:00:00^2094.2
2015-10-22 19:00:00^977.6
2015-10-22 20:00:00^525.0
2015-10-22 21:00:00^327.5
2015-10-22 22:00:00^332.8
2015-10-22 23:00:00^204.4
2015-10-23 00:00:00^65.3
2015-10-23 01:00:00^44.6
2015-10-23 02:00:00^25.3
2015-10-23 03:00:00^19.6
2015-10-23 04:00:00^23.6
2015-10-23 05:00:00^25.5
2015-10-23 06:00:00^22.8
2015-10-23 07:00:00^22.4
2015-10-23 08:00:00^110.4
2015-10-23 09:00:00^671.9
2015-10-23 10:00:00^1672.5
2015-10-23 11:00:00^2683.9
2015-10-23 12:00:00^3233.8
2015-10-23 13:00:00^3263.0
2015-10-23 14:00:00^3123.6
2015-10-23 15:00:00^2870.3
2015-10-23 16:00:00^2390.8
2015-10-23 17:00:00^1753.7
2015-10-23 18:00:00^890.0
2015-10-23 19:00:00^346.9
2015-10-23 20:00:00^97.1
2015-10-23 21:00:00^8.8
2015-10-23 22:00:00^68.1
2015-10-23 23:00:00^19.2
2015-10-24 00:00:00^9.6
2015-10-24 01:00:00^30.9
2015-10-24 02:00:00^11.4
2015-10-24 03:00:00^9.8
2015-10-24 04:00:00^13.6
2015-10-24 05:00:00^17.1
2015-10-24 06:00:00^15.6
2015-10-24 07:00:00^17.4
2015-10-24 08:00:00^56.4
2015-10-24 09:00:00^354.4
2015-10-24 10:00:00^824.8
2015-10-24 11:00:00^1224.4
2015-10-24 12:00:00^1409.4
2015-10-24 13:00:00^1346.9
2015-10-24 14:00:00^1231.4
2015-10-24 15:00:00^1056.6
2015-10-24 16:00:00^891.9
2015-10-24 17:00:00^573.3
2015-10-24 18:00:00^292.8
2015-10-24 19:00:00^86.8
2015-10-24 20:00:00^23.3
2015-10-24 21:00:00^17.4
2015-10-24 22:00:00^13.8
2015-10-24 23:00:00^0.0
2015-10-25 00:00:00^1.9
2015-10-25 01:00:00^7.4
2015-10-25 02:00:00^7.1
2015-10-25 02:00:00^2.5
2015-10-25 03:00:00^22.6
2015-10-25 04:00:00^0.0
2015-10-25 05:00:00^0.0
2015-10-25 06:00:00^10.8
2015-10-25 07:00:00^55.1
2015-10-25 08:00:00^352.0
2015-10-25 09:00:00^859.8
2015-10-25 10:00:00^1629.5
2015-10-25 11:00:00^2269.3
2015-10-25 12:00:00^2772.6
2015-10-25 13:00:00^2550.0
2015-10-25 14:00:00^2188.0
